date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-04-19,286.699,22.077,15.3,189.634,56.432,,8817.304,0.674,188.953,245.276,89.342,464.31,901.756,78.377,251.591,1289.764,129.368,131.711,1204.29,14.347,266.292,554.696,3536.828,44.413,4.044,1292.694,6.39,40.33,184.829,392.141,5.703,156.432,95.749,305.121,129.461,25.404,0.388,7.276,36.397,828.827,92.723,887.634,3.764,1.862,496.334,59.052,66.295,,23.951,,125.269,30.823,454.55,87.94,73.232,849.324,638.08,3.303,1231.16,653.075,219.907,386.06,501.194,27.318,29.986,47.167,10.586,1148.512,18.308,0.851,1389.836,1808.144,3482.877,2893.975,18.284,741.236,1713.241,315.201,179.567,46.044,3.326,105.224,1716.244,24.913,3825.321,215.215,194.711,103.62,366.382,774.233,13.17,3773.942,34.417,23.746,77.9,3.798,1444.71,43.804,192.229,4749.224,11.087,23.866,913.241,34.003,2783.137,3466.061,1430.416,2979.887,57.651,83.589,2211.271,36.594,83.875,4.849,,286.177,410.177,129.55,2.523,392.834,122.41,,18.481,7.193,2083.598,406.537,5.82,41.887,4474.978,4.052,0.833,156.313,97.366,9.56,800.686,,443.523,1.478,250.1,751.273,105.879,,718.303,1479.817,9.416,486.38,2492.635,71.68,1.062,1.975,6.233,,1.015,1787.404,62.078,211.753,1.295,24.725,2.476,,1293.414,,576.517,282.406,1311.847,176.026,257.85,29.789,,59.618,954.956,0.69,29.79,396.158,52.674,,219.333,1791.574,285.019,1858.166,417.838,428.195,296.123,10.452,545.752,,293.618,83.393,1162.937,169.924,115.43,,13564.856,17.591,227.253,19.577,872.293,102.674,3.486,1062.973,1289.826,205.725,627.877,,7.672,50.656,171.731,205.748,0.367,4234.394,11.634,1.408,16.18,1353.354,3200.857,1.717,,2.26,38.565,14.165,9.493,,,74.459,70.087,964.703,,240.563,,1.058,137.248,667.504,1721.209,2121.796,532.776,130.719,148.417,43.174,,9900.99,7.208,2.729,,0.03,2.847,1.593
2020-04-20,295.795,22.685,16.17,192.8,58.548,,8980.123,0.674,188.953,245.276,93.715,481.573,911.149,81.035,252.584,1296.364,132.554,141.467,1277.648,17.221,266.292,609.022,3598.771,44.413,4.044,1339.418,6.39,42.539,184.829,397.399,7.604,169.98,127.665,307.348,134.917,25.404,0.853,7.276,36.397,867.003,92.723,887.634,3.764,1.862,514.596,59.077,69.804,,26.799,,126.427,32.279,464.226,92.31,73.232,856.02,646.942,3.353,1255.3,754.784,219.907,416.785,525.971,28.327,31.722,47.167,10.586,1153.79,18.308,0.875,1420.07,1834.928,3482.877,2893.975,18.284,751.343,1724.723,315.201,179.567,46.044,3.695,106.56,1732.749,31.127,3825.321,215.215,194.711,103.62,373.962,774.233,14.403,3773.942,41.777,23.746,77.9,3.798,1485.319,45.242,199.051,4754.588,12.183,24.537,928.407,34.587,2938.022,3537.038,1459.414,3031.498,61.187,86.735,2247.374,36.594,91.143,4.997,,300.205,448.595,133.472,2.523,399.318,122.592,,19.99,7.193,2083.598,414.173,6.102,43.545,4498.14,4.086,0.833,158.789,127.912,9.914,808.186,,443.523,1.478,252.409,870.864,112.271,,755.272,1479.817,9.711,491.164,2492.635,76.219,1.062,2.049,6.233,,1.015,1845.648,62.078,213.103,1.295,24.992,2.869,,1345.229,,585.115,282.406,1318.471,176.758,276.643,32.388,,61.332,969.246,0.69,30.38,423.5,54.163,,233.007,1825.651,285.634,2021.423,418.865,444.879,325.616,10.67,545.752,,293.618,83.393,1162.937,169.924,115.43,,13742.95,17.591,257.135,19.577,919.444,102.674,4.067,1168.702,1448.226,207.851,630.235,,9.32,52.727,183.4,205.999,0.367,4280.275,12.413,1.408,16.18,1390.133,3210.697,1.763,,2.611,38.942,16.402,9.493,,,74.459,71.139,1011.305,,240.563,,1.058,143.822,718.24,1791.481,2205.396,532.776,136.981,151.046,45.195,,9900.99,8.056,2.729,,0.03,3.047,1.593
2020-04-21,304.779,24.217,17.119,197.726,60.53,,8992.648,0.674,188.953,245.276,98.725,503.871,911.149,84.02,253.081,1301.622,134.967,146.345,1295.308,19.756,266.292,656.951,3636.778,44.413,4.044,1339.418,7.668,46.138,184.829,404.821,7.604,179.524,127.665,307.348,136.981,25.624,0.853,7.276,41.663,904.346,112.954,887.634,4.122,1.918,535.969,59.086,73.1,,26.799,,127.393,34.41,466.708,96.948,73.232,861.6,661.617,3.535,1277.57,754.784,219.907,442.077,562.635,30.03,34.404,90.154,10.586,1166.61,19.972,0.9,1450.162,1859.751,3482.877,2893.975,19.36,763.435,1756.443,318.484,182.832,50.649,3.695,108.963,1753.272,31.127,3825.321,216.178,194.711,103.62,373.962,774.233,16.196,3773.942,49.642,23.746,80.373,4.057,1523.785,45.721,210.488,4767.996,13.125,25.898,943.02,35.374,3036.168,3560.697,1490.846,3069.711,69.322,89.704,2256.399,37.037,95.474,5.201,,320.967,467.335,136.94,2.523,404.181,123.321,,21.121,7.193,2083.598,423.627,6.594,45.247,4502.773,4.086,0.833,159.82,158.458,10.888,830.688,,443.523,1.478,252.409,870.864,118.498,,778.492,1479.817,10.005,495.948,2492.635,81.318,1.183,2.196,6.233,,1.375,1888.235,62.078,213.489,1.295,25.069,3.043,,1393.433,,587.981,282.406,1333.929,177.136,308.109,35.399,,62.666,1013.251,0.69,30.675,458.978,55.894,,240.685,1866.251,290.861,2231.802,418.865,454.544,364.604,10.67,545.752,,314.591,83.393,1162.937,169.924,115.43,,13772.633,17.591,287.952,19.635,964.848,102.674,4.997,1421.673,1516.112,212.459,634.481,,13.468,55.097,194.455,206.173,0.367,4310.658,13.924,2.283,16.18,1433.833,3242.388,1.763,,3.893,39.207,17.148,9.719,,,74.459,71.544,1066.073,,240.563,,1.058,154.275,769.505,1848.97,2282.46,532.776,143.842,154.26,47.852,,11138.614,9.045,2.729,,0.03,3.247,1.593
2020-04-22,314.161,24.946,17.955,205.466,62.601,,9055.271,0.674,188.953,245.276,102.79,529.766,911.149,86.738,253.921,1308.893,138.636,156.102,1340.137,22.034,266.292,705.09,3746.25,44.413,4.044,1339.418,7.668,48.92,184.829,415.026,7.604,188.474,127.665,307.348,143.764,26.462,0.853,7.276,41.663,957.552,112.954,960.391,4.122,1.918,552.548,59.112,76.666,,27.636,,127.779,35.972,473.407,101.407,73.232,874.993,674.291,3.626,1308.171,843.109,219.907,449.201,577.635,31.444,35.509,123.588,10.586,1171.889,19.972,0.924,1486.008,1893.724,3482.877,2893.975,19.36,789.244,1797.262,318.484,186.097,65.718,3.695,109.764,1779.48,31.127,3825.321,231.199,194.711,111.59,373.962,774.233,16.476,3805.524,54.909,23.746,81.61,4.92,1566.367,47.35,217.511,4786.768,14.101,26.925,957.667,36.003,3115.999,3655.334,1520.373,3115.936,78.872,92.746,2301.527,37.215,102.846,5.479,,338.923,487.247,141.767,2.523,411.206,123.321,,21.121,7.486,2083.598,431.627,6.894,46.664,4525.935,4.086,0.882,161.529,162.276,11.419,832.563,,443.523,1.478,252.409,953.657,130.427,,806.907,1479.817,10.299,499.137,2492.635,85.669,1.183,2.233,6.233,,1.375,1929.0,62.078,214.067,1.439,25.259,3.578,,1444.101,,601.355,282.406,1348.282,177.713,329.524,35.696,,63.618,1056.576,0.69,30.675,479.448,57.105,,247.283,1925.643,297.01,2424.001,420.918,470.109,400.786,10.888,545.752,,314.591,83.393,1162.937,169.924,115.43,,14188.186,30.784,319.456,19.692,1002.685,102.674,5.81,1618.763,1538.74,220.432,638.727,,16.252,57.852,202.833,206.385,0.367,4363.603,14.199,2.283,16.18,1500.851,3266.758,1.898,,3.893,39.416,17.148,9.945,,,74.459,72.919,1120.103,,240.563,,1.058,166.038,821.405,1914.754,2360.582,542.828,150.358,156.305,47.852,,11138.614,10.07,2.729,,0.03,3.497,1.777
2020-04-23,323.693,26.551,19.007,214.262,64.806,,9067.796,0.702,188.953,255.94,109.25,547.749,939.329,89.359,254.189,1316.723,142.884,158.541,1376.816,24.453,266.292,763.611,3855.207,44.413,4.269,1526.313,8.946,49.82,184.829,423.067,8.364,200.076,127.665,307.348,150.989,26.462,0.853,7.276,50.189,998.899,112.954,960.391,4.66,2.257,576.217,59.122,79.982,,31.154,,129.13,37.925,483.828,106.045,73.232,881.69,683.725,3.808,1345.061,868.983,219.907,472.0,602.744,32.967,37.403,126.574,10.586,1196.775,26.629,0.94,1522.43,1928.573,3520.53,3157.064,19.36,809.458,1825.269,318.484,186.097,69.904,3.695,112.168,1809.335,34.473,3825.321,231.874,194.711,111.59,373.962,780.054,17.709,3852.895,54.909,24.696,82.846,5.006,1608.858,48.884,229.149,4797.494,15.096,28.221,971.151,36.655,3193.242,3655.334,1544.29,3173.019,82.408,96.158,2301.527,37.835,102.846,5.608,,353.513,526.601,147.648,2.523,420.392,124.232,,21.687,7.486,2083.598,438.173,7.189,48.567,4562.995,4.086,1.127,163.002,179.458,13.676,834.438,,446.244,1.478,253.179,999.653,141.964,,848.764,1507.221,10.299,500.732,2492.635,91.996,1.244,2.344,6.233,,1.473,1969.31,62.078,214.453,1.439,25.603,3.995,,1493.379,,620.938,282.406,1362.451,177.957,352.687,40.56,,63.809,1093.549,0.789,31.412,523.854,58.066,,255.136,1975.687,306.849,2649.593,420.918,493.915,433.775,11.106,545.752,,314.591,83.393,1194.368,169.924,125.049,,14544.375,30.784,350.794,21.887,1035.284,102.674,7.088,1799.0,1606.626,234.785,644.859,,16.252,60.691,215.244,206.539,0.367,4420.985,15.115,2.987,16.18,1569.386,3284.491,1.898,,4.351,39.597,17.148,9.945,,,75.112,73.567,1156.229,,240.563,,1.058,180.597,872.564,1985.796,2437.224,542.828,156.738,158.642,49.556,,11138.614,10.176,2.729,,0.03,3.697,1.777
2020-04-24,333.867,28.593,19.926,223.057,66.966,,9092.845,0.702,188.953,255.94,114.15,574.003,939.329,92.034,254.685,1324.553,146.552,170.736,1505.872,27.391,269.842,841.325,3921.869,44.413,4.344,1541.888,8.946,54.973,184.829,436.984,8.364,212.513,159.581,307.348,161.753,27.741,0.853,7.276,50.189,1044.85,141.614,960.391,5.377,2.257,602.538,59.129,83.973,,31.154,,131.446,39.701,491.519,110.148,73.232,887.27,689.156,3.979,1372.432,879.689,219.907,493.64,621.243,35.057,39.455,126.574,10.586,1207.332,29.958,0.94,1559.341,1960.032,3520.53,3157.064,19.36,831.838,1850.383,351.317,186.097,69.904,3.695,115.106,1834.428,34.473,3825.321,237.17,194.711,119.561,373.962,785.875,19.166,3868.686,62.196,24.696,82.846,5.352,1654.759,49.747,239.082,4797.494,16.284,29.804,982.783,37.689,3318.862,3655.334,1573.288,3217.838,85.945,99.942,2346.655,37.924,104.392,5.923,,375.397,561.973,151.72,2.523,423.634,125.325,,23.196,8.661,2109.008,443.991,7.636,50.279,4576.892,4.086,1.617,165.094,221.459,13.676,838.188,,462.57,1.478,254.718,1039.517,153.124,,893.983,1534.625,10.299,503.921,2492.635,95.253,1.395,2.566,6.233,,1.571,2019.071,62.078,214.839,1.439,25.603,4.489,,1550.397,,633.357,282.406,1375.148,178.313,374.975,42.727,,63.999,1132.337,0.789,31.412,565.352,60.411,,263.717,2024.271,312.384,2880.751,421.944,513.549,474.193,11.178,545.752,,314.591,83.393,1194.368,169.924,125.049,,14930.246,35.181,382.6,25.005,1058.859,102.674,7.437,1982.962,1651.883,240.987,648.161,,18.639,66.0,227.741,206.655,0.458,4479.208,16.856,3.456,16.18,1641.239,3308.174,1.898,,4.351,39.806,17.893,9.945,,,75.112,74.295,1192.741,,240.563,,1.058,192.611,927.431,2067.519,2527.294,542.828,163.664,160.395,51.346,,11138.614,10.529,2.729,,0.03,3.797,1.777
2020-04-25,346.059,29.809,20.941,233.26,69.639,,9180.517,0.702,188.953,255.94,117.666,603.135,939.329,94.827,255.449,1331.265,149.449,175.614,1710.322,29.196,269.842,920.088,4005.603,44.413,4.419,1541.888,8.946,57.509,184.829,439.458,8.364,229.86,159.581,307.348,175.171,27.741,0.931,7.276,50.261,1094.779,151.729,960.391,5.377,2.257,627.737,59.138,87.925,,33.498,,132.411,40.837,498.467,114.607,73.232,897.314,697.352,4.202,1395.722,891.287,219.907,511.986,1262.096,36.868,41.191,126.574,10.586,1229.202,33.287,0.948,1596.256,1991.988,3520.53,3157.064,19.36,852.773,1877.539,357.884,186.097,72.415,3.695,121.782,1857.266,38.207,3825.321,239.77,194.711,119.561,376.489,797.518,21.52,3868.686,68.834,24.696,86.556,6.215,1702.897,53.868,245.101,4800.176,17.292,31.241,995.973,38.385,3505.2,3667.164,1599.746,3269.009,90.897,103.5,2364.706,38.189,124.549,6.219,,394.475,612.338,153.078,2.523,434.441,126.782,,23.762,8.808,2109.008,448.718,8.014,52.067,4601.599,4.12,1.617,167.687,261.551,14.385,840.064,,462.57,1.478,254.718,1085.513,164.936,,950.201,1534.625,10.593,508.705,2492.635,100.326,1.972,2.658,6.233,,1.604,2064.903,62.078,215.417,1.583,25.984,5.01,,1612.387,,652.94,282.406,1384.901,178.868,391.146,46.886,,64.761,1171.805,0.789,32.445,614.222,62.237,,273.276,2078.892,317.61,3163.112,421.944,529.877,515.419,12.775,545.752,,314.591,83.393,1194.368,169.924,134.668,,15286.435,35.181,414.79,29.221,1088.983,102.674,9.645,2142.088,1651.883,243.291,655.237,,18.639,70.458,268.639,206.848,0.458,4525.95,19.238,3.712,16.18,1715.272,3327.281,1.898,,4.58,40.546,17.893,10.171,,,75.112,74.619,1229.323,,240.563,,1.079,204.651,983.038,2144.042,2625.467,542.828,175.778,162.732,53.021,,11138.614,11.236,2.75,,0.03,4.196,1.777
2020-04-26,356.5,32.337,21.954,238.538,72.511,,9243.14,0.702,188.953,255.94,120.061,627.951,939.329,97.485,256.06,1340.102,153.696,175.614,1758.548,31.638,273.393,1005.773,4075.181,44.413,4.493,1541.888,8.946,66.017,184.829,459.56,8.364,246.129,191.498,307.348,183.87,27.874,1.164,7.276,58.07,1141.016,151.729,1018.597,5.377,2.595,655.895,59.148,94.093,,33.498,,132.604,40.837,500.203,119.245,73.232,904.011,704.88,4.464,1435.673,899.317,219.907,527.749,1262.096,38.913,43.242,170.158,10.586,1235.989,46.601,0.989,1629.949,2018.031,3520.53,3420.153,19.36,869.378,1901.322,357.884,186.097,74.09,3.695,129.527,1872.524,38.207,3917.128,241.31,194.711,119.561,376.489,797.518,24.098,3868.686,78.936,24.696,90.265,6.215,1749.461,56.648,250.82,4805.539,18.696,32.239,1008.78,39.621,3620.069,3667.164,1616.573,3308.932,101.861,106.348,2382.758,38.367,134.086,6.349,,410.187,677.46,155.792,2.523,438.764,128.239,,24.516,8.808,2109.008,452.718,8.643,53.935,4627.85,4.188,1.617,169.19,358.917,16.376,840.064,,462.57,1.478,254.718,1085.513,178.535,,1009.474,1534.625,11.182,508.705,2492.635,104.037,2.123,2.695,6.233,,1.67,2101.74,62.078,216.189,1.583,26.099,5.409,,1677.054,,662.016,282.406,1389.501,179.312,416.275,50.631,,65.142,1210.82,0.789,32.887,635.779,63.119,,282.835,2125.139,318.533,3472.187,421.944,540.966,559.375,13.283,545.752,,314.591,83.393,1194.368,169.924,134.668,,15286.435,35.181,447.666,30.029,1132.059,102.674,9.993,2251.721,1651.883,244.354,659.011,,22.162,72.812,280.852,207.041,0.55,4574.017,21.07,4.544,16.18,1760.109,3337.234,1.898,,4.58,40.755,17.893,10.849,,,75.112,75.995,1262.848,,240.563,,1.079,217.043,1039.387,2217.529,2728.273,552.881,182.968,164.485,53.859,,11138.614,11.236,2.75,,0.03,4.196,1.961
2020-04-27,366.515,35.571,22.973,250.5,75.318,,9268.189,0.731,188.953,255.94,124.895,650.249,939.329,99.924,256.442,1347.038,156.11,190.249,1797.944,34.541,280.494,1097.331,4108.469,44.413,5.093,1697.634,8.946,70.844,184.829,468.837,8.364,271.739,191.498,307.348,191.685,27.874,1.164,7.276,58.07,1179.087,178.703,1018.597,9.679,2.595,680.023,59.15,99.125,,33.498,,133.762,40.837,503.677,122.099,73.232,911.823,709.835,4.636,1457.773,912.699,219.907,546.362,1262.096,40.85,47.03,179.711,10.586,1239.005,49.098,0.997,1656.54,2035.747,3520.53,3420.153,19.36,883.094,1907.573,357.884,186.097,74.09,3.695,132.465,1880.896,46.302,4070.141,242.369,194.711,143.473,376.489,797.518,26.508,3884.476,78.936,25.171,91.502,6.215,1790.934,60.099,259.147,4805.539,19.681,33.016,1021.8,40.902,3695.123,3667.164,1625.251,3348.297,107.874,107.986,2391.783,38.544,143.881,6.571,,428.143,720.328,158.055,2.523,442.006,128.786,,26.213,8.954,2109.008,458.172,9.074,55.648,4646.379,4.323,1.666,170.309,408.554,17.217,843.814,,476.175,1.478,255.487,1229.635,187.665,,1041.249,1534.625,11.182,511.895,2492.635,108.522,2.305,2.695,6.233,,1.702,2138.804,62.078,216.381,1.871,26.557,5.825,,1738.402,,668.225,282.406,1396.31,179.556,436.597,53.616,,65.142,1256.186,0.789,33.625,743.944,65.586,,291.466,2150.746,319.148,3816.883,427.078,561.364,602.204,13.864,545.752,,314.591,83.393,1194.368,169.924,134.668,,16028.495,35.181,481.257,34.649,1170.333,102.674,10.807,2416.879,1674.511,244.708,661.841,,24.776,75.901,304.327,207.234,0.55,4601.142,23.955,5.056,16.18,1788.546,3344.213,1.943,,4.58,40.88,17.893,11.075,,,75.112,76.804,1290.466,,240.563,,1.079,226.917,1096.16,2273.181,2827.605,552.881,191.578,174.127,54.494,,11138.614,11.413,2.75,,0.03,4.346,1.961
2020-04-28,375.247,37.225,23.829,255.425,78.324,,9280.713,0.759,188.953,255.94,129.289,671.469,939.329,102.32,256.901,1351.065,158.813,195.127,1849.566,37.748,280.494,1280.342,4126.057,44.413,5.167,1697.634,8.946,77.715,184.829,483.991,8.364,287.432,191.498,307.348,200.974,28.006,1.164,7.276,58.07,1219.213,183.761,1018.597,11.292,2.934,704.611,59.154,103.694,,34.671,,134.148,41.334,505.91,123.883,83.694,917.404,713.742,4.757,1478.684,923.406,219.907,560.433,1291.039,43.085,50.975,197.622,10.586,1246.546,54.091,1.005,1684.377,2053.61,3520.53,3420.153,19.36,896.269,1925.522,364.451,189.362,88.74,3.695,136.471,1894.27,46.302,4070.141,244.006,194.711,143.473,376.489,803.339,28.021,3900.267,83.914,34.67,91.502,6.388,1826.349,63.358,265.769,4813.584,20.77,34.523,1032.992,41.509,3834.678,3667.164,1638.692,3377.753,107.874,109.527,2409.834,38.721,153.727,6.719,,437.682,770.224,160.317,2.523,451.732,129.332,,27.722,8.954,2109.008,458.899,9.52,57.298,4654.1,4.323,1.764,171.488,467.738,18.058,858.815,,476.175,1.478,255.487,1327.761,196.425,,1063.553,1534.625,11.182,511.895,2492.635,109.99,2.305,2.695,6.233,,1.768,2161.863,62.078,216.767,1.871,26.748,6.118,,1787.136,,678.733,282.406,1409.375,179.911,447.742,56.517,,65.142,1310.852,0.789,33.625,808.145,67.299,,298.616,2176.06,323.145,4171.968,428.104,576.776,646.506,15.025,545.752,,314.591,83.393,1194.368,169.924,144.288,,16028.495,35.181,516.66,37.075,1204.241,102.674,11.504,2558.62,1674.511,245.24,664.672,,27.277,80.025,320.588,207.504,0.55,4618.383,26.933,5.867,16.18,1841.915,3364.006,1.943,,4.58,40.978,17.893,11.188,,,75.765,78.261,1315.437,,262.433,,1.079,237.017,1148.061,2324.67,2904.648,593.09,199.229,177.048,55.563,,11138.614,11.483,2.75,,0.03,4.446,2.022
2020-04-29,384.109,41.407,25.0,258.944,81.264,,9293.238,0.759,188.953,255.94,133.662,694.846,939.329,104.751,257.398,1358.671,161.999,195.127,1909.339,41.493,284.045,1280.342,4190.831,44.413,5.916,1713.209,8.946,82.951,221.795,490.176,8.744,308.857,191.498,307.348,206.283,28.271,1.164,7.276,64.662,1260.95,190.504,1018.597,11.292,2.934,732.768,59.169,107.896,,34.671,,134.534,42.009,507.895,128.164,83.694,934.144,719.459,4.959,1504.694,956.416,219.907,571.387,1347.592,45.427,54.447,206.578,10.586,1253.333,59.084,1.021,1713.555,2075.896,3520.53,3420.153,19.36,918.469,1941.383,407.134,189.362,100.042,4.065,138.073,1911.938,49.917,4070.141,247.088,194.711,143.473,376.489,814.982,29.702,3900.267,89.47,34.67,91.502,6.56,1862.293,67.287,273.595,4818.948,22.109,35.466,1045.549,43.33,3911.523,3667.164,1655.731,3413.171,128.741,111.753,2418.86,38.721,158.676,6.922,,443.294,805.831,163.635,2.523,458.757,130.607,,27.722,8.954,2109.008,469.445,10.112,59.191,4667.998,4.323,1.764,172.402,488.738,18.766,868.191,,476.175,1.478,255.487,1410.554,211.656,,1111.521,1534.625,11.182,511.895,2492.635,113.514,2.305,2.769,6.233,,1.866,2172.851,62.078,217.153,1.871,27.053,7.01,,1833.608,,688.764,282.406,1418.576,180.289,465.66,59.006,,65.332,1365.745,0.789,33.92,842.859,68.865,,306.545,2221.528,329.294,4423.162,428.104,590.866,686.868,15.388,545.752,,314.591,83.393,1194.368,169.924,144.288,,16473.731,48.374,551.432,37.537,1236.548,102.674,12.085,2652.287,1697.14,246.48,668.917,,30.004,83.414,338.625,207.678,3.116,4653.141,28.353,6.784,16.18,1912.251,3381.626,1.943,,4.58,41.104,17.893,11.188,,,75.765,78.908,1343.465,,262.433,,1.079,248.503,1205.363,2394.868,2974.878,593.09,206.652,181.138,56.458,,12376.238,11.625,2.75,,0.03,4.746,2.145
2020-04-30,393.778,44.421,26.381,263.869,85.695,,9318.287,0.759,188.953,255.94,138.606,743.039,939.329,107.442,257.703,1364.152,165.764,195.127,1984.056,44.787,284.045,1382.387,4239.647,44.413,6.291,1728.783,8.946,86.141,221.795,518.628,8.744,333.867,191.498,307.348,213.36,28.447,1.164,7.276,64.769,1300.634,190.504,1062.251,11.471,2.934,772.047,59.172,114.682,,36.848,,136.078,43.962,511.617,130.84,83.694,940.841,726.606,5.05,1531.384,960.877,219.907,592.404,1370.757,47.464,59.498,225.683,10.586,1270.678,75.727,1.054,1746.739,2099.677,3520.53,3420.153,19.36,943.555,1966.156,410.417,189.362,115.948,4.065,143.949,1929.067,49.917,4070.141,248.051,194.711,151.444,381.542,820.803,31.215,3963.429,97.479,95.461,92.738,6.56,1899.142,70.738,278.41,4818.948,23.321,36.726,1057.667,45.015,3957.112,3678.993,1664.409,3448.505,134.754,113.657,2473.013,38.721,171.822,7.107,,448.344,876.107,167.405,2.523,463.62,131.336,,28.853,8.954,2109.008,476.354,10.931,61.086,4694.248,4.323,1.764,175.171,756.017,21.333,871.941,,476.175,1.689,255.487,1410.554,227.036,,1152.156,1534.625,11.182,511.895,2492.635,115.356,2.305,2.769,6.233,,1.866,2194.942,62.078,217.731,1.871,27.205,7.907,,1880.277,,699.75,282.406,1425.752,180.555,496.908,61.961,,65.523,1406.348,0.789,35.247,916.017,71.063,,317.133,2265.439,334.521,4661.74,431.184,609.28,735.924,16.332,545.752,,314.591,94.512,1194.368,169.924,153.907,,16770.555,61.567,587.825,42.099,1269.583,102.674,13.479,2774.692,1697.14,247.366,674.107,,33.073,89.325,360.82,207.755,3.207,4689.664,29.727,8.0,16.18,1987.99,3395.355,1.943,,7.328,41.201,17.893,12.318,,,75.765,79.313,1377.868,,262.433,,1.101,262.104,1263.513,2464.77,3045.631,623.247,216.118,182.599,58.653,,12376.238,11.625,2.75,,0.178,4.846,2.145
