date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-11-24,60350825.0,44988.0,2095013.0,32761.0,75867.0,,6304.0,14634.0,4.0,139.0,1427391.0,127522.0,4731.0,16742822.0,27835.0,246470.0,93094.0,7431.0,85886.0,451990.0,259.0,125482.0,563222.0,5183.0,2916.0,227.0,386.0,143978.0,161.0,80553.0,9703.0,6071401.0,72.0,149.0,124966.0,2757.0,673.0,306.0,23915.0,331842.0,10302.0,261.0,5753.0,1648.0,542080.0,92829.0,1248417.0,526.0,5774.0,,131677.0,21192.0,105691.0,7879.0,1749.0,8947.0,498860.0,12309.0,71654.0,5668.0,77.0,138829.0,185944.0,113381.0,37562.0,5137.0,558.0,10161.0,6233.0,106203.0,15988678.0,10700369.0,503.0,16.0,35.0,22387.0,2125866.0,11042.0,13286.0,9150.0,3726.0,111818.0,954231.0,51274.0,950.0,93006.0,18.0,41.0,8225.0,6481.0,118722.0,283.0,12863.0,2422.0,5133.0,9224.0,27636631.0,104915.0,181881.0,4921.0,9177840.0,506302.0,866821.0,537457.0,71539.0,371.0,330027.0,1432194.0,10343.0,133929.0,823.0,188410.0,168083.0,77785.0,,34897.0,140393.0,70366.0,39.0,13693.0,117476.0,2086.0,1591.0,78473.0,1212.0,50389.0,320038.0,14364861.0,31058.0,17341.0,6009.0,56659.0,12810.0,4326.0,9242.0,4.0,5091.0,8288.0,497.0,5122.0,1124587.0,,98418.0,455.0,672.0,31483.0,13.0,327528.0,15109.0,80505.0,13938.0,,224078.0,488419.0,32.0,1676.0,4583.0,1381.0,66439.0,,14702722.0,,56163.0,104.0,33911.0,50085.0,122356.0,376929.0,,85892.0,154783.0,612.0,76476.0,949670.0,420604.0,,911303.0,245495.0,59131.0,137415.0,7689.0,422852.0,2138828.0,5726.0,127.0,,20.0,223.0,690.0,14.0,84.0,,1445.0,981.0,355489.0,15897.0,126187.0,167.0,2406.0,58165.0,1007.0,97493.0,67106.0,17.0,4445.0,769759.0,10771378.0,31290.0,3084.0,1626369.0,20967.0,16649.0,5296.0,225875.0,306210.0,7295.0,11932.0,509.0,3922.0,30.0,2839.0,,,6450.0,89196.0,1254411.0,,746.0,,18407.0,647976.0,160055.0,1558147.0,12424225.0,1504.0,17990657.0,4699.0,71847.0,1.0,26.0,99835.0,1312.0,2.0,2076.0,17454.0,9308.0
2020-11-25,60909109.0,45278.0,2108159.0,33556.0,77000.0,,6351.0,14742.0,4.0,139.0,1436233.0,129085.0,4737.0,16857333.0,27848.0,251077.0,95281.0,7460.0,86016.0,454146.0,260.0,126953.0,567148.0,5249.0,2974.0,235.0,386.0,144034.0,161.0,81739.0,9992.0,6087608.0,72.0,150.0,129348.0,2777.0,673.0,307.0,24022.0,337555.0,10400.0,265.0,5755.0,1649.0,543087.0,92914.0,1254979.0,537.0,5774.0,,132295.0,21200.0,108014.0,7950.0,1773.0,9199.0,504750.0,12364.0,73021.0,5669.0,77.0,139111.0,186436.0,113742.0,37884.0,5146.0,558.0,10544.0,6247.0,106591.0,16202704.0,10838803.0,503.0,16.0,35.0,22891.0,2138362.0,11079.0,13517.0,9150.0,3727.0,114889.0,973631.0,51379.0,959.0,95137.0,18.0,41.0,8225.0,6533.0,119349.0,283.0,12929.0,2422.0,5154.0,9229.0,27969743.0,105211.0,185687.0,4928.0,9222216.0,511836.0,880542.0,539749.0,71789.0,371.0,330886.0,1455421.0,10422.0,135400.0,828.0,192996.0,169007.0,78512.0,,35506.0,140795.0,70744.0,39.0,14273.0,118664.0,2092.0,1599.0,79180.0,1234.0,52780.0,321958.0,14465323.0,31430.0,17341.0,6017.0,58847.0,12854.0,4417.0,9358.0,4.0,5091.0,8288.0,500.0,5122.0,1134948.0,,99633.0,460.0,699.0,32122.0,13.0,331527.0,15231.0,82236.0,14006.0,,226026.0,492366.0,32.0,1684.0,4629.0,1406.0,66607.0,,14883920.0,,57448.0,104.0,34326.0,50408.0,122579.0,379883.0,,87838.0,155658.0,630.0,77072.0,950557.0,421722.0,,926663.0,249583.0,60442.0,137642.0,7689.0,430605.0,2162503.0,5750.0,127.0,,22.0,226.0,690.0,14.0,84.0,,1471.0,981.0,355741.0,15908.0,133029.0,167.0,2406.0,58183.0,1017.0,99304.0,69340.0,17.0,4445.0,772252.0,10806458.0,31672.0,3084.0,1635533.0,21469.0,16864.0,5297.0,231549.0,310643.0,7369.0,11971.0,509.0,3926.0,30.0,2872.0,,,6475.0,90213.0,1268523.0,,746.0,,18891.0,661858.0,161365.0,1577171.0,12584636.0,1507.0,18113404.0,4763.0,72039.0,1.0,26.0,100143.0,1316.0,3.0,2077.0,17466.0,9398.0
2020-11-26,61518688.0,45490.0,2123027.0,34300.0,78025.0,,6428.0,14821.0,4.0,140.0,1444421.0,130870.0,4751.0,16973211.0,27854.0,256814.0,98927.0,7469.0,86185.0,456438.0,262.0,128449.0,569989.0,5335.0,2974.0,239.0,386.0,144147.0,161.0,83328.0,10204.0,6118708.0,72.0,150.0,133060.0,2801.0,677.0,307.0,24117.0,342444.0,10526.0,266.0,5758.0,1655.0,544092.0,93025.0,1262494.0,537.0,5774.0,,133190.0,21212.0,111617.0,8026.0,1827.0,9453.0,509716.0,12469.0,74204.0,5670.0,77.0,139664.0,187230.0,114107.0,37884.0,5146.0,558.0,10957.0,6272.0,107109.0,16433444.0,10991654.0,503.0,16.0,38.0,23362.0,2150141.0,11116.0,13783.0,9173.0,3728.0,118690.0,995656.0,51476.0,973.0,97288.0,18.0,41.0,8344.0,6580.0,119989.0,285.0,12949.0,2422.0,5189.0,9248.0,28330293.0,105572.0,192047.0,4939.0,9266705.0,516753.0,894385.0,542187.0,72008.0,371.0,331968.0,1481273.0,10488.0,137261.0,861.0,198021.0,169995.0,79322.0,,36210.0,141217.0,71171.0,39.0,15171.0,120300.0,2092.0,1612.0,79797.0,1264.0,54881.0,323635.0,14567460.0,32044.0,17341.0,6018.0,59817.0,12889.0,4461.0,9510.0,4.0,5413.0,8288.0,500.0,5181.0,1145235.0,,101203.0,463.0,712.0,32660.0,13.0,336506.0,15302.0,83566.0,14155.0,,227640.0,497276.0,32.0,1685.0,4629.0,1419.0,66805.0,,15079722.0,,58608.0,104.0,34839.0,50746.0,122579.0,382892.0,,89558.0,156930.0,645.0,77891.0,952439.0,422905.0,,943509.0,254842.0,61352.0,137851.0,7836.0,440344.0,2187990.0,5779.0,127.0,,22.0,235.0,690.0,14.0,84.0,,1509.0,982.0,356067.0,15927.0,140608.0,167.0,2408.0,58190.0,1020.0,101257.0,71122.0,17.0,4451.0,775502.0,10858411.0,32253.0,3084.0,1646498.0,22028.0,17068.0,5300.0,237615.0,314936.0,7459.0,12008.0,509.0,3942.0,30.0,2889.0,,,6488.0,91307.0,1282068.0,,746.0,,19116.0,677189.0,162662.0,1593848.0,12759819.0,1521.0,18257900.0,4870.0,72227.0,1.0,26.0,100498.0,1321.0,3.0,2077.0,17535.0,9508.0
2020-11-27,62179571.0,45716.0,2136934.0,34944.0,79110.0,,6534.0,14920.0,4.0,140.0,1452013.0,132346.0,4778.0,17106174.0,27867.0,262202.0,102396.0,7482.0,86347.0,458711.0,266.0,130012.0,572633.0,5423.0,2974.0,241.0,389.0,144276.0,161.0,84252.0,10293.0,6166606.0,72.0,150.0,136628.0,2816.0,681.0,307.0,24117.0,347466.0,10570.0,269.0,5758.0,1661.0,545662.0,93113.0,1270991.0,540.0,5774.0,,134520.0,21243.0,115626.0,8075.0,1929.0,9673.0,513798.0,12540.0,75395.0,5676.0,80.0,140922.0,188138.0,114475.0,37884.0,5153.0,566.0,11327.0,6329.0,107669.0,16662563.0,11140717.0,503.0,16.0,38.0,23981.0,2156198.0,11138.0,13883.0,9173.0,3731.0,123470.0,1018402.0,51569.0,983.0,99306.0,18.0,41.0,8344.0,6623.0,120685.0,286.0,12949.0,2422.0,5236.0,9256.0,28706262.0,106116.0,198440.0,4959.0,9309787.0,522581.0,908346.0,544670.0,72265.0,371.0,333051.0,1510274.0,10541.0,139491.0,886.0,203021.0,170969.0,80102.0,,36985.0,141547.0,71548.0,39.0,15808.0,122159.0,2109.0,1616.0,80407.0,1281.0,57258.0,325775.0,14670654.0,32815.0,17341.0,6020.0,60752.0,12933.0,4505.0,9606.0,4.0,5413.0,8288.0,501.0,5181.0,1154821.0,,102894.0,464.0,738.0,33218.0,13.0,340684.0,15467.0,85205.0,14207.0,,229343.0,501744.0,32.0,1692.0,4629.0,1443.0,66974.0,,15294341.0,,59701.0,104.0,35316.0,50909.0,122579.0,386198.0,,91464.0,158532.0,645.0,78878.0,954459.0,424287.0,,960568.0,260537.0,61432.0,138066.0,7836.0,449349.0,2215533.0,5851.0,127.0,,22.0,238.0,690.0,14.0,84.0,,1531.0,985.0,356389.0,15960.0,148214.0,167.0,2409.0,58195.0,1036.0,103106.0,72734.0,17.0,4451.0,778571.0,10928523.0,32808.0,3092.0,1656526.0,22501.0,17404.0,5305.0,244518.0,318885.0,7542.0,12044.0,509.0,3961.0,30.0,2904.0,,,6503.0,92475.0,1311200.0,,746.0,,19590.0,693407.0,163967.0,1610661.0,12953919.0,1536.0,18437432.0,4988.0,72409.0,1.0,26.0,100817.0,1331.0,3.0,2078.0,17553.0,9623.0
2020-11-28,62766706.0,45839.0,2153102.0,35600.0,80168.0,,6610.0,15008.0,4.0,141.0,1457065.0,133594.0,4791.0,17236531.0,27874.0,267219.0,106101.0,7496.0,86515.0,460619.0,270.0,131633.0,575029.0,5515.0,2974.0,242.0,395.0,144390.0,161.0,85431.0,10356.0,6204220.0,72.0,150.0,139955.0,2817.0,681.0,308.0,24407.0,353097.0,10626.0,269.0,5759.0,1663.0,547223.0,93225.0,1280487.0,540.0,5774.0,,135742.0,21276.0,119706.0,8110.0,2046.0,9983.0,518288.0,12607.0,76718.0,5676.0,85.0,141777.0,189534.0,114832.0,38405.0,5153.0,566.0,11701.0,6362.0,108438.0,16878013.0,11278461.0,503.0,16.0,38.0,24491.0,2157682.0,11158.0,14096.0,9191.0,3734.0,127942.0,1038559.0,51667.0,983.0,101287.0,18.0,41.0,8344.0,6641.0,121132.0,286.0,13039.0,2422.0,5276.0,9264.0,29021567.0,106681.0,204708.0,4980.0,9351109.0,527999.0,922397.0,547215.0,72572.0,371.0,334084.0,1538616.0,10600.0,142068.0,916.0,207601.0,171979.0,81656.0,,37749.0,141876.0,71971.0,39.0,16561.0,123941.0,2109.0,1619.0,81273.0,1287.0,59381.0,327711.0,14773217.0,33349.0,17341.0,6024.0,61861.0,12947.0,4567.0,9714.0,4.0,5413.0,8424.0,502.0,5181.0,1164421.0,,104140.0,468.0,760.0,33810.0,13.0,345276.0,15506.0,86633.0,14285.0,,230723.0,507495.0,32.0,1695.0,4629.0,1472.0,67220.0,,15460911.0,,60723.0,104.0,35763.0,51150.0,122579.0,389311.0,,93400.0,160287.0,645.0,79517.0,956347.0,425904.0,,975751.0,265729.0,61945.0,138250.0,7940.0,457848.0,2242633.0,5872.0,127.0,,22.0,246.0,690.0,14.0,85.0,,1571.0,985.0,356691.0,15981.0,155994.0,167.0,2410.0,58199.0,1041.0,104633.0,74335.0,17.0,4451.0,781941.0,10986872.0,33311.0,3104.0,1666171.0,22988.0,17627.0,5307.0,250980.0,322952.0,7635.0,12082.0,509.0,3966.0,30.0,2926.0,,,6570.0,93770.0,1341045.0,,746.0,,19945.0,709701.0,165250.0,1625422.0,13098948.0,1538.0,18604609.0,5117.0,72582.0,1.0,26.0,101215.0,1339.0,3.0,2078.0,17569.0,9714.0
2020-11-29,63351140.0,45966.0,2166439.0,36245.0,81212.0,,6610.0,15087.0,4.0,141.0,1461515.0,134768.0,4791.0,17364307.0,27885.0,271456.0,109813.0,7496.0,86645.0,462407.0,270.0,133324.0,577740.0,5587.0,2974.0,247.0,396.0,144494.0,161.0,86710.0,10413.0,6238350.0,72.0,150.0,141747.0,2856.0,688.0,315.0,24445.0,359064.0,10700.0,274.0,5759.0,1663.0,548941.0,93329.0,1290510.0,541.0,5774.0,,137093.0,21305.0,123693.0,8173.0,2046.0,10231.0,520972.0,12701.0,78354.0,5676.0,85.0,142653.0,190909.0,115183.0,38405.0,5153.0,577.0,12056.0,6406.0,108930.0,17080915.0,11410110.0,505.0,17.0,38.0,24947.0,2173529.0,11179.0,14096.0,9191.0,3734.0,132368.0,1053500.0,51790.0,991.0,103034.0,18.0,41.0,8344.0,6655.0,121798.0,286.0,13039.0,2422.0,5310.0,9264.0,29348272.0,107134.0,211527.0,4989.0,9392919.0,534266.0,935799.0,548821.0,72777.0,371.0,334665.0,1564931.0,10669.0,144653.0,944.0,210709.0,172969.0,82605.0,,38388.0,142195.0,72427.0,39.0,16975.0,125637.0,2109.0,1619.0,81273.0,1303.0,61297.0,329193.0,14870696.0,33912.0,17341.0,6025.0,63176.0,12994.0,4659.0,9857.0,4.0,5413.0,8547.0,503.0,5181.0,1174039.0,,105852.0,469.0,784.0,34379.0,13.0,349688.0,15586.0,87977.0,14345.0,,231978.0,511960.0,32.0,1697.0,4629.0,1484.0,67330.0,,15646051.0,,61542.0,105.0,35999.0,51178.0,122579.0,392356.0,,94861.0,161744.0,645.0,80436.0,958324.0,427790.0,,987234.0,270308.0,62431.0,138477.0,7940.0,465982.0,2269316.0,5891.0,127.0,,22.0,246.0,690.0,14.0,85.0,,1603.0,985.0,356911.0,16027.0,163035.0,172.0,2410.0,58205.0,1041.0,105733.0,75444.0,17.0,4451.0,785139.0,11042123.0,33761.0,3107.0,1676109.0,23484.0,17810.0,5311.0,254805.0,325262.0,7715.0,12118.0,509.0,3977.0,30.0,2946.0,,,6586.0,94980.0,1371148.0,,748.0,,20147.0,722679.0,166502.0,1639977.0,13262982.0,1538.0,18763327.0,5303.0,72809.0,1.0,26.0,101524.0,1341.0,3.0,2078.0,17589.0,9822.0
2020-11-30,63875246.0,46215.0,2179922.0,36790.0,82221.0,,6712.0,15103.0,6.0,141.0,1469431.0,135124.0,4791.0,17486718.0,27893.0,275191.0,114025.0,7503.0,86787.0,464932.0,275.0,135008.0,578743.0,5647.0,2974.0,251.0,396.0,144592.0,161.0,87274.0,10519.0,6290272.0,73.0,150.0,142486.0,2886.0,688.0,323.0,24487.0,365560.0,10747.0,274.0,5759.0,1682.0,550430.0,93465.0,1299613.0,541.0,5774.0,,138248.0,21354.0,126612.0,8233.0,2046.0,10383.0,522065.0,12771.0,79352.0,5677.0,85.0,143473.0,192117.0,115541.0,38405.0,5156.0,577.0,12312.0,6410.0,109534.0,17233552.0,11501784.0,505.0,17.0,38.0,25231.0,2185816.0,11179.0,14096.0,9191.0,3742.0,135584.0,1062281.0,51893.0,1001.0,104227.0,18.0,41.0,8344.0,6691.0,121971.0,286.0,13097.0,2422.0,5338.0,9272.0,29613577.0,107513.0,217122.0,4997.0,9431691.0,538883.0,948749.0,550435.0,73020.0,371.0,335691.0,1585577.0,10709.0,146760.0,974.0,214307.0,173806.0,83316.0,,39014.0,142426.0,72807.0,39.0,17075.0,126903.0,2109.0,1644.0,82430.0,1314.0,62497.0,331043.0,14960109.0,34476.0,17341.0,6025.0,64485.0,13011.0,4688.0,9978.0,4.0,5413.0,8547.0,504.0,5181.0,1178935.0,,107017.0,469.0,791.0,34772.0,13.0,353803.0,15613.0,89486.0,14380.0,,233452.0,517525.0,32.0,1701.0,4629.0,1516.0,67412.0,,15806620.0,,61876.0,105.0,36227.0,51236.0,123484.0,395185.0,,96788.0,163453.0,655.0,81131.0,960368.0,429857.0,,992968.0,274345.0,62554.0,138648.0,8054.0,471536.0,2295654.0,5919.0,127.0,,22.0,252.0,690.0,14.0,85.0,,1626.0,989.0,357128.0,16075.0,169214.0,172.0,2411.0,58213.0,1041.0,105929.0,75871.0,17.0,4451.0,787702.0,11117071.0,34199.0,3109.0,1681608.0,23987.0,18045.0,5312.0,257558.0,326953.0,7797.0,12155.0,509.0,3998.0,30.0,2962.0,,,6630.0,96251.0,1400429.0,,748.0,,20460.0,732625.0,167753.0,1651063.0,13407557.0,1544.0,18930719.0,5511.0,72920.0,1.0,26.0,101760.0,1343.0,3.0,2081.0,17608.0,9950.0
2020-12-01,64366381.0,46498.0,2189695.0,37625.0,83199.0,,6745.0,15139.0,6.0,141.0,1477285.0,135967.0,4838.0,17605399.0,27904.0,277581.0,118195.0,7517.0,86956.0,467225.0,276.0,136647.0,579296.0,5743.0,3015.0,260.0,410.0,144622.0,162.0,87901.0,10608.0,6314740.0,73.0,150.0,145300.0,2931.0,689.0,326.0,24487.0,372036.0,10761.0,274.0,5762.0,1688.0,551743.0,93577.0,1308376.0,541.0,5774.0,,139099.0,21375.0,128442.0,8284.0,2364.0,10565.0,525668.0,12771.0,80481.0,5679.0,85.0,143988.0,192685.0,115911.0,38405.0,5156.0,577.0,12500.0,6419.0,110074.0,17393657.0,11594561.0,506.0,17.0,42.0,25524.0,2197150.0,11204.0,14372.0,9191.0,3743.0,139343.0,1075576.0,52096.0,1006.0,105271.0,18.0,41.0,8378.0,6722.0,122062.0,287.0,13119.0,2441.0,5376.0,9294.0,29878374.0,107888.0,221073.0,5015.0,9462809.0,543975.0,962070.0,552549.0,73319.0,371.0,336948.0,1601953.0,10763.0,148694.0,1001.0,219430.0,174563.0,83618.0,,39553.0,142635.0,73178.0,39.0,17687.0,127903.0,2109.0,1649.0,82809.0,1347.0,63766.0,333057.0,15041548.0,34615.0,17341.0,6028.0,65697.0,13049.0,4710.0,10080.0,4.0,5486.0,8601.0,504.0,5181.0,1181948.0,,107364.0,478.0,801.0,35225.0,13.0,356336.0,15701.0,90713.0,14416.0,,234756.0,522097.0,33.0,1704.0,4629.0,1548.0,67557.0,,15962362.0,,62944.0,106.0,36675.0,51564.0,123699.0,398024.0,,98850.0,164729.0,656.0,81906.0,962530.0,431627.0,,1002034.0,278810.0,63793.0,138833.0,8054.0,475362.0,2322056.0,5934.0,152.0,,22.0,257.0,744.0,14.0,85.0,,1629.0,991.0,357360.0,16089.0,175438.0,172.0,2412.0,58218.0,1066.0,107183.0,77170.0,17.0,4451.0,790004.0,11163552.0,34650.0,3111.0,1685020.0,24532.0,18254.0,5312.0,261038.0,332220.0,7887.0,12194.0,509.0,4008.0,31.0,2974.0,,,6660.0,96769.0,1431648.0,,748.0,,21036.0,745123.0,168860.0,1661914.0,13548629.0,1544.0,19073418.0,5716.0,73094.0,1.0,26.0,102040.0,1347.0,3.0,2081.0,17647.0,10034.0
2020-12-02,64920437.0,46717.0,2202901.0,38182.0,84152.0,,6790.0,15251.0,6.0,141.0,1484431.0,137231.0,4845.0,17729414.0,27912.0,280955.0,121176.0,7541.0,87137.0,469423.0,278.0,138219.0,582573.0,5854.0,3055.0,260.0,414.0,144708.0,162.0,89085.0,10717.0,6335878.0,73.0,151.0,148775.0,3010.0,689.0,329.0,24620.0,378139.0,10816.0,282.0,5762.0,1700.0,552864.0,93668.0,1316806.0,543.0,5774.0,,139638.0,21378.0,131342.0,8381.0,2379.0,10883.0,530881.0,12986.0,81949.0,5680.0,85.0,144302.0,193673.0,116303.0,39130.0,5159.0,577.0,13024.0,6442.0,110554.0,17594940.0,11719544.0,506.0,17.0,42.0,26120.0,2209109.0,11240.0,14559.0,9191.0,3765.0,143376.0,1094791.0,52198.0,1012.0,107470.0,18.0,41.0,8378.0,6757.0,122774.0,287.0,13143.0,2441.0,5406.0,9296.0,30190565.0,108253.0,225209.0,5031.0,9499413.0,549508.0,975951.0,554767.0,73622.0,371.0,338147.0,1621300.0,10810.0,150386.0,1036.0,223617.0,175565.0,84169.0,,40074.0,142992.0,73513.0,39.0,18377.0,129414.0,2137.0,1658.0,83417.0,1371.0,66008.0,335080.0,15134706.0,35066.0,17341.0,6028.0,67169.0,13070.0,4762.0,10206.0,4.0,5486.0,9359.0,505.0,5181.0,1192882.0,,108863.0,481.0,812.0,35784.0,13.0,359844.0,15770.0,92189.0,14477.0,,236246.0,526135.0,33.0,1705.0,4671.0,1586.0,67838.0,,16136619.0,,63889.0,106.0,37037.0,51796.0,123908.0,400482.0,,101386.0,165806.0,656.0,82424.0,963605.0,432919.0,,1015904.0,282057.0,65001.0,139001.0,8102.0,479634.0,2347401.0,5948.0,152.0,,22.0,259.0,744.0,14.0,85.0,1.0,1667.0,996.0,357623.0,16107.0,183437.0,172.0,2413.0,58228.0,1069.0,109226.0,79608.0,17.0,4451.0,792299.0,11204615.0,35161.0,3118.0,1692463.0,25410.0,18535.0,5312.0,266857.0,336472.0,7973.0,12231.0,509.0,4026.0,31.0,2997.0,,,6669.0,98072.0,1461758.0,,748.0,,21410.0,758264.0,170149.0,1680111.0,13700534.0,1550.0,19219983.0,5857.0,73276.0,1.0,26.0,102394.0,1351.0,3.0,2081.0,17665.0,10129.0
2020-12-03,65570098.0,46980.0,2218277.0,39014.0,85084.0,,6842.0,15319.0,6.0,142.0,1491983.0,138508.0,4872.0,17858166.0,27923.0,284892.0,125602.0,7543.0,87270.0,471739.0,278.0,139908.0,585236.0,5854.0,3055.0,267.0,415.0,144810.0,163.0,90378.0,10855.0,6386787.0,73.0,151.0,151913.0,3062.0,692.0,331.0,24752.0,383468.0,10867.0,285.0,5764.0,1705.0,553898.0,93797.0,1324792.0,543.0,5774.0,,140172.0,21405.0,134881.0,8456.0,2503.0,11175.0,535483.0,13131.0,83535.0,5682.0,85.0,145197.0,194876.0,116724.0,39130.0,5159.0,577.0,13474.0,6455.0,110984.0,17812976.0,11857380.0,506.0,17.0,42.0,26560.0,2221547.0,11283.0,14716.0,9239.0,3767.0,147636.0,1117979.0,52274.0,1022.0,109655.0,18.0,41.0,8427.0,6782.0,123460.0,287.0,13167.0,2441.0,5423.0,9303.0,30556327.0,108641.0,231844.0,5045.0,9534964.0,557877.0,989572.0,556728.0,73876.0,371.0,339735.0,1642009.0,10864.0,152827.0,1102.0,227208.0,176342.0,85130.0,,40629.0,143260.0,73933.0,39.0,19307.0,131256.0,2142.0,1684.0,84087.0,1386.0,68629.0,337100.0,15230418.0,35740.0,17341.0,6040.0,68020.0,13106.0,4837.0,10302.0,4.0,5520.0,9359.0,505.0,5181.0,1204515.0,,110580.0,481.0,819.0,36276.0,13.0,364190.0,15866.0,93600.0,14599.0,,237589.0,531043.0,33.0,1714.0,4671.0,1640.0,67960.0,,16351976.0,,65230.0,106.0,37457.0,52011.0,124145.0,403311.0,,103574.0,167311.0,669.0,83479.0,965228.0,434352.0,,1030742.0,285033.0,66250.0,139256.0,8102.0,484550.0,2375546.0,5994.0,152.0,,22.0,261.0,744.0,14.0,85.0,1.0,1704.0,997.0,357872.0,16173.0,191356.0,181.0,2416.0,58230.0,1072.0,111208.0,81384.0,17.0,4525.0,796472.0,11276540.0,35701.0,3136.0,1701979.0,26038.0,18884.0,5319.0,273404.0,340895.0,8059.0,12269.0,509.0,4039.0,31.0,3014.0,,,6685.0,99280.0,1493681.0,,750.0,,21613.0,772760.0,171434.0,1696795.0,13893252.0,1563.0,19405957.0,6024.0,73431.0,1.0,26.0,102621.0,1358.0,3.0,2081.0,17700.0,10243.0
